No,Pasar,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Tertinggi,Rata-Rata,Terendah
1,Pasar Induk Kramat Jati,47000,46000,49000,48000,45000,42000,41000,40000,38000,37000,35000,33000,35000,33000,32000,33000,32000,31000,29000,28000,26000,25000,27000,26000,28000,27000,25000,27000,26000,25000,49000,33867,25000
2,Pasar Senen Blok III - VI,70000,70000,75000,75000,70000,75000,75000,75000,50000,70000,70000,60000,60000,60000,60000,60000,60000,60000,45000,50000,50000,50000,50000,50000,50000,50000,40000,40000,40000,40000,75000,58333,40000
3,Pasar Jembatan Merah,80000,70000,60000,60000,65000,65000,65000,65000,70000,70000,70000,60000,60000,60000,60000,60000,60000,60000,60000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,80000,59000,50000
4,Pasar Sunter Podomoro,70000,72000,70000,62000,69000,70000,70000,62000,70000,70000,70000,60000,60000,60000,60000,60000,50000,50000,50000,50000,50000,50000,45000,50000,50000,50000,50000,50000,50000,50000,72000,58333,45000
5,Pasar Rawa Badak,70000,70000,70000,60000,60000,60000,60000,60000,60000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,70000,54000,50000
6,Pasar Grogol,60000,60000,60000,60000,60000,56000,56000,60000,60000,50000,50000,50000,45000,45000,45000,50000,45000,45000,40000,40000,36000,36000,36000,36000,36000,36000,36000,35000,35000,37000,60000,46533,35000
7,Pasar Glodok,70000,70000,70000,70000,70000,70000,60000,60000,60000,55000,60000,60000,60000,60000,60000,60000,60000,55000,55000,50000,50000,50000,50000,45000,47000,47000,45000,45000,45000,45000,70000,56800,45000
8,Pasar Minggu,70000,70000,70000,70000,70000,70000,70000,70000,70000,65000,70000,65000,70000,65000,65000,65000,55000,60000,60000,60000,60000,60000,55000,50000,50000,50000,45000,45000,40000,40000,70000,60833,40000
9,Pasar Mayestik,80000,80000,80000,80000,80000,80000,80000,80000,80000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,60000,60000,60000,50000,60000,60000,60000,60000,80000,70000,50000
10,Pasar Pramuka,70000,70000,70000,70000,70000,70000,70000,70000,60000,60000,60000,60000,60000,60000,60000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,45000,70000,57500,45000
11,Pasar Kramat Jati,75000,75000,80000,80000,80000,70000,70000,70000,70000,70000,70000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,80000,65000,60000
12,Pasar Jatinegara,60000,70000,70000,60000,60000,60000,60000,60000,55000,70000,50000,50000,60000,60000,55000,60000,45000,60000,45000,45000,50000,40000,50000,45000,45000,50000,50000,42000,45000,45000,70000,53900,40000
13,Pasar Perumnas Klender,60000,70000,70000,60000,60000,60000,60000,60000,60000,65000,65000,60000,60000,60000,60000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,45000,70000,55833,45000
14,Pasar Pulo Gadung,60000,72000,72000,72000,72000,64000,65000,60000,60000,70000,56000,56000,56000,58000,54000,54000,60000,60000,60000,50000,50000,50000,50000,54000,54000,50000,50000,50000,50000,44000,72000,57767,44000
15,Pasar Pal Meriam,60000,60000,60000,60000,60000,60000,60000,55000,60000,60000,60000,60000,55000,55000,55000,55000,50000,50000,50000,50000,45000,42000,42000,50000,45000,50000,45000,50000,40000,40000,60000,52800,40000
16,Pasar Ciplak,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,30000,40000,40000,40000,40000,60000,51667,30000
17,Pasar Cijantung,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,55000,55000,55000,55000,55000,55000,55000,50000,50000,50000,50000,50000,50000,45000,40000,40000,40000,40000,70000,57667,40000
18,Pasar Cibubur,65000,65000,65000,65000,60000,55000,50000,50000,65000,60000,60000,55000,60000,60000,60000,50000,55000,50000,45000,45000,45000,45000,45000,40000,40000,45000,45000,45000,45000,40000,65000,52500,40000
19,Pasar Ujung Menteng,75000,75000,70000,70000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,55000,55000,55000,55000,55000,55000,55000,55000,55000,75000,60167,55000
20,Pasar Tanah Abang Blok A-G,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,50000,50000,50000,50000,60000,50000,60000,60000,60000,60000,60000,50000,60000,40000,40000,50000,70000,61000,40000
21,Pasar Petojo Ilir,65000,65000,65000,65000,65000,65000,65000,65000,70000,65000,55000,55000,55000,55000,55000,45000,45000,50000,50000,45000,45000,45000,40000,40000,50000,50000,45000,45000,45000,40000,70000,53667,40000
22,Pasar Gondangdia,65000,65000,65000,65000,60000,60000,60000,65000,60000,50000,50000,50000,50000,40000,40000,50000,40000,50000,50000,45000,45000,45000,40000,40000,40000,40000,40000,40000,40000,40000,65000,49667,40000
23,Pasar Paseban,70000,70000,70000,70000,70000,65000,65000,60000,60000,60000,60000,60000,60000,60000,65000,55000,50000,60000,55000,50000,60000,50000,50000,50000,50000,35000,50000,50000,45000,40000,70000,57167,35000
24,Pasar Cempaka Putih,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,70000,62000,50000
